transaction_group_id,user_id,full_name,customer_reference,transaction_type,transaction_amount,transaction_currency,posting_amount,posting_currency,transaction_source,transaction_status,sender_name,created_at,updated_at
TXGC0722A0479,CU250728024927,Mohan Raj Venkadachalam,CR5151887478,INVOICED_PAYOUT,2996.79,USD,247364.04,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-12 20:32:00,2026-01-12 20:36:00
TXGC0722A0479,CU250728024927,Mohan Raj Venkadachalam,CR5151887478,PAYOUT_FEE,2996.79,USD,3766.96,INR,PAYMENT_REQUEST,COMPLETED,A Entwistle,2026-01-12 20:32:00,2026-01-12 20:36:00
TXG2A27891E3E,CU251108589304,Kartik Patil,CR5756663747,INVOICED_PAYMENT,271.69,GBP,271.69,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 03:56:00,2026-03-06 04:00:00
TXG2A27891E3E,CU251108589304,Kartik Patil,CR5756663747,INVOICED_PAYOUT,271.69,GBP,28768.57,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 03:56:00,2026-03-06 04:00:00
TXG2A27891E3E,CU251108589304,Kartik Patil,CR5756663747,PAYOUT_FEE,271.69,GBP,438.1,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 03:56:00,2026-03-06 04:00:00
TXG93E1AA4881,CU241217064135,Nailesh Ochhavlal Desai,CR6131005449,INVOICED_PAYMENT,3443.26,EUR,3443.26,EUR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-16 09:25:00,2026-02-16 09:26:00
TXG93E1AA4881,CU241217064135,Nailesh Ochhavlal Desai,CR6131005449,INVOICED_PAYOUT,3443.26,EUR,309314.93,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-16 09:25:00,2026-02-16 09:26:00
TXG93E1AA4881,CU241217064135,Nailesh Ochhavlal Desai,CR6131005449,PAYOUT_FEE,3443.26,EUR,4710.38,INR,PAYMENT_REQUEST,COMPLETED,Uwe Franz,2026-02-16 09:25:00,2026-02-16 09:26:00
TXGE4D2CE6C08,CU231027082545,Kiran Devi,CR1510289448,INVOICED_PAYMENT,2262.76,GBP,2262.76,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-12 16:52:00,2026-03-12 16:57:00
TXGE4D2CE6C08,CU231027082545,Kiran Devi,CR1510289448,INVOICED_PAYOUT,2262.76,GBP,239598.0,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-12 16:52:00,2026-03-12 16:57:00
TXGE4D2CE6C08,CU231027082545,Kiran Devi,CR1510289448,PAYOUT_FEE,2262.76,GBP,3648.7,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-03-12 16:52:00,2026-03-12 16:57:00
TXG8810B3E758,CU250910777794,Paritosh Kumar Dubey,CR7481631841,INVOICED_PAYMENT,4934.2,GBP,4934.2,GBP,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 19:48:00,2026-03-13 19:50:00
TXG8810B3E758,CU250910777794,Paritosh Kumar Dubey,CR7481631841,INVOICED_PAYOUT,4934.2,GBP,522470.1,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 19:48:00,2026-03-13 19:50:00
TXG8810B3E758,CU250910777794,Paritosh Kumar Dubey,CR7481631841,PAYOUT_FEE,4934.2,GBP,7956.4,INR,PAYMENT_REQUEST,COMPLETED,ALBERT VERDE,2026-03-13 19:48:00,2026-03-13 19:50:00
TXG9E57BF185A,CU231213125929,Girish Haridas Bhattad,CR3214080278,INVOICED_PAYMENT,3573.69,GBP,3573.69,GBP,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-03 00:29:00,2026-03-03 00:31:00
TXG9E57BF185A,CU231213125929,Girish Haridas Bhattad,CR3214080278,INVOICED_PAYOUT,3573.69,GBP,378409.09,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-03 00:29:00,2026-03-03 00:31:00
TXG9E57BF185A,CU231213125929,Girish Haridas Bhattad,CR3214080278,PAYOUT_FEE,3573.69,GBP,5762.58,INR,PAYMENT_REQUEST,COMPLETED,Dimond A Clarke,2026-03-03 00:29:00,2026-03-03 00:31:00
TXG82341B48D5,CU241015083502,Amol Shankarrao Chakole,CR7844995269,INVOICED_PAYMENT,1976.91,GBP,1976.91,GBP,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-21 07:53:00,2026-03-21 07:56:00
TXG82341B48D5,CU241015083502,Amol Shankarrao Chakole,CR7844995269,INVOICED_PAYOUT,1976.91,GBP,209330.06,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-21 07:53:00,2026-03-21 07:56:00
TXG82341B48D5,CU241015083502,Amol Shankarrao Chakole,CR7844995269,PAYOUT_FEE,1976.91,GBP,3187.77,INR,PAYMENT_REQUEST,COMPLETED,Emma Watson,2026-03-21 07:53:00,2026-03-21 07:56:00
TXGEC4C462C0A,CU250728024927,Mohan Raj Venkadachalam,CR9503597301,INVOICED_PAYMENT,2150.14,EUR,2150.14,EUR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-03 19:21:00,2026-01-03 19:22:00
TXGEC4C462C0A,CU250728024927,Mohan Raj Venkadachalam,CR9503597301,INVOICED_PAYOUT,2150.14,EUR,193151.38,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-03 19:21:00,2026-01-03 19:22:00
TXGEC4C462C0A,CU250728024927,Mohan Raj Venkadachalam,CR9503597301,PAYOUT_FEE,2150.14,EUR,2941.39,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-01-03 19:21:00,2026-01-03 19:22:00
TXG9983ECAD81,CU231027082545,Kiran Devi,CR9810503338,INVOICED_PAYMENT,5235.79,USD,5235.79,USD,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-22 08:38:00,2026-03-22 08:42:00
TXG9983ECAD81,CU231027082545,Kiran Devi,CR9810503338,INVOICED_PAYOUT,5235.79,USD,432177.81,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-22 08:38:00,2026-03-22 08:42:00
TXG9983ECAD81,CU231027082545,Kiran Devi,CR9810503338,PAYOUT_FEE,5235.79,USD,6581.39,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-22 08:38:00,2026-03-22 08:42:00
TXG637E4270F8,CU250728024927,Mohan Raj Venkadachalam,CR9725528903,INVOICED_PAYMENT,3252.29,EUR,3252.29,EUR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-18 12:52:00,2026-02-18 12:54:00
TXG637E4270F8,CU250728024927,Mohan Raj Venkadachalam,CR9725528903,INVOICED_PAYOUT,3252.29,EUR,292159.72,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-18 12:52:00,2026-02-18 12:54:00
TXG637E4270F8,CU250728024927,Mohan Raj Venkadachalam,CR9725528903,PAYOUT_FEE,3252.29,EUR,4449.13,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-18 12:52:00,2026-02-18 12:54:00
TXGD0C142A15B,CU250910777794,Paritosh Kumar Dubey,CR9248574674,INVOICED_PAYMENT,1582.19,GBP,1582.19,GBP,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-20 21:44:00,2026-01-20 21:46:00
TXGD0C142A15B,CU250910777794,Paritosh Kumar Dubey,CR9248574674,INVOICED_PAYOUT,1582.19,GBP,167534.15,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-20 21:44:00,2026-01-20 21:46:00
TXGD0C142A15B,CU250910777794,Paritosh Kumar Dubey,CR9248574674,PAYOUT_FEE,1582.19,GBP,2551.28,INR,PAYMENT_REQUEST,COMPLETED,L Clee Griffin,2026-01-20 21:44:00,2026-01-20 21:46:00
TXG148DEDB9E8,CU231213125929,Girish Haridas Bhattad,CR6913417379,INVOICED_PAYMENT,1052.56,GBP,1052.56,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-12 05:30:00,2026-02-12 05:35:00
TXG148DEDB9E8,CU231213125929,Girish Haridas Bhattad,CR6913417379,INVOICED_PAYOUT,1052.56,GBP,111452.95,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-12 05:30:00,2026-02-12 05:35:00
TXG148DEDB9E8,CU231213125929,Girish Haridas Bhattad,CR6913417379,PAYOUT_FEE,1052.56,GBP,1697.25,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-02-12 05:30:00,2026-02-12 05:35:00
TXG3E2C2370C9,CU241217064135,Nailesh Ochhavlal Desai,CR7915226263,INVOICED_PAYMENT,2070.4,USD,2070.4,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-16 05:49:00,2026-02-16 05:52:00
TXG3E2C2370C9,CU241217064135,Nailesh Ochhavlal Desai,CR7915226263,INVOICED_PAYOUT,2070.4,USD,170897.03,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-16 05:49:00,2026-02-16 05:52:00
TXG3E2C2370C9,CU241217064135,Nailesh Ochhavlal Desai,CR7915226263,PAYOUT_FEE,2070.4,USD,2602.49,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-16 05:49:00,2026-02-16 05:52:00
TXG16288E7A5F,CU251108589304,Kartik Patil,CR7395219544,INVOICED_PAYMENT,1506.53,GBP,1506.53,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-08 17:45:00,2026-02-08 17:47:00
TXG16288E7A5F,CU251108589304,Kartik Patil,CR7395219544,INVOICED_PAYOUT,1506.53,GBP,159522.7,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-08 17:45:00,2026-02-08 17:47:00
TXG16288E7A5F,CU251108589304,Kartik Patil,CR7395219544,PAYOUT_FEE,1506.53,GBP,2429.28,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-08 17:45:00,2026-02-08 17:47:00
TXG9B226D32FB,CU250728024927,Mohan Raj Venkadachalam,CR9504724761,INVOICED_PAYMENT,4206.82,EUR,4206.82,EUR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-05 17:07:00,2026-02-05 17:12:00
TXG9B226D32FB,CU250728024927,Mohan Raj Venkadachalam,CR9504724761,INVOICED_PAYOUT,4206.82,EUR,377907.05,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-05 17:07:00,2026-02-05 17:12:00
TXG9B226D32FB,CU250728024927,Mohan Raj Venkadachalam,CR9504724761,PAYOUT_FEE,4206.82,EUR,5754.93,INR,PAYMENT_REQUEST,COMPLETED,RAY-JONES T,2026-02-05 17:07:00,2026-02-05 17:12:00
TXG0236CDD10A,CU241015083502,Amol Shankarrao Chakole,CR9263558455,INVOICED_PAYMENT,1760.45,USD,1760.45,USD,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-07 06:05:00,2026-02-07 06:08:00
TXG0236CDD10A,CU241015083502,Amol Shankarrao Chakole,CR9263558455,INVOICED_PAYOUT,1760.45,USD,145312.82,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-07 06:05:00,2026-02-07 06:08:00
TXG0236CDD10A,CU241015083502,Amol Shankarrao Chakole,CR9263558455,PAYOUT_FEE,1760.45,USD,2212.89,INR,PAYMENT_REQUEST,COMPLETED,Olga Petrov,2026-02-07 06:05:00,2026-02-07 06:08:00
TXGA6C4BC7416,CU231027082545,Kiran Devi,CR8285000265,INVOICED_PAYMENT,1026.3,GBP,1026.3,GBP,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 16:59:00,2026-03-10 17:04:00
TXGA6C4BC7416,CU231027082545,Kiran Devi,CR8285000265,INVOICED_PAYOUT,1026.3,GBP,108672.34,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 16:59:00,2026-03-10 17:04:00
TXGA6C4BC7416,CU231027082545,Kiran Devi,CR8285000265,PAYOUT_FEE,1026.3,GBP,1654.91,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-10 16:59:00,2026-03-10 17:04:00
TXGAD3B62EF40,CU241217064135,Nailesh Ochhavlal Desai,CR2000025413,INVOICED_PAYMENT,2651.07,EUR,2651.07,EUR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-01 09:42:00,2026-02-01 09:47:00
TXGAD3B62EF40,CU241217064135,Nailesh Ochhavlal Desai,CR2000025413,INVOICED_PAYOUT,2651.07,EUR,238150.92,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-01 09:42:00,2026-02-01 09:47:00
TXGAD3B62EF40,CU241217064135,Nailesh Ochhavlal Desai,CR2000025413,PAYOUT_FEE,2651.07,EUR,3626.66,INR,PAYMENT_REQUEST,COMPLETED,N Moutao,2026-02-01 09:42:00,2026-02-01 09:47:00
TXG8057069814,CU250910777794,Paritosh Kumar Dubey,CR9067664957,INVOICED_PAYMENT,2372.57,GBP,2372.57,GBP,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-18 08:35:00,2026-01-18 08:37:00
TXG8057069814,CU250910777794,Paritosh Kumar Dubey,CR9067664957,INVOICED_PAYOUT,2372.57,GBP,251225.51,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-18 08:35:00,2026-01-18 08:37:00
TXG8057069814,CU250910777794,Paritosh Kumar Dubey,CR9067664957,PAYOUT_FEE,2372.57,GBP,3825.77,INR,PAYMENT_REQUEST,COMPLETED,OWENS W,2026-01-18 08:35:00,2026-01-18 08:37:00
TXG1731012893,CU250728024927,Mohan Raj Venkadachalam,CR9974165440,INVOICED_PAYMENT,4820.29,GBP,4820.29,GBP,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-11 17:41:00,2026-02-11 17:42:00
TXG1731012893,CU250728024927,Mohan Raj Venkadachalam,CR9974165440,INVOICED_PAYOUT,4820.29,GBP,510408.45,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-11 17:41:00,2026-02-11 17:42:00
TXG1731012893,CU250728024927,Mohan Raj Venkadachalam,CR9974165440,PAYOUT_FEE,4820.29,GBP,7772.72,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-02-11 17:41:00,2026-02-11 17:42:00
TXG541FDCAB56,CU251108589304,Kartik Patil,CR8886432673,INVOICED_PAYMENT,3830.24,EUR,3830.24,EUR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-05 13:26:00,2026-01-05 13:28:00
TXG541FDCAB56,CU251108589304,Kartik Patil,CR8886432673,INVOICED_PAYOUT,3830.24,EUR,344078.12,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-05 13:26:00,2026-01-05 13:28:00
TXG541FDCAB56,CU251108589304,Kartik Patil,CR8886432673,PAYOUT_FEE,3830.24,EUR,5239.77,INR,PAYMENT_REQUEST,COMPLETED,Priya Mehta,2026-01-05 13:26:00,2026-01-05 13:28:00
TXGE1279C85B2,CU250728024927,Mohan Raj Venkadachalam,CR9516893896,INVOICED_PAYMENT,5773.73,USD,5773.73,USD,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-07 09:00:00,2026-02-07 09:03:00
TXGE1279C85B2,CU250728024927,Mohan Raj Venkadachalam,CR9516893896,INVOICED_PAYOUT,5773.73,USD,476580.99,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-07 09:00:00,2026-02-07 09:03:00
TXGE1279C85B2,CU250728024927,Mohan Raj Venkadachalam,CR9516893896,PAYOUT_FEE,5773.73,USD,7257.58,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-02-07 09:00:00,2026-02-07 09:03:00
TXG9421911A19,CU231027082545,Kiran Devi,CR7305101214,INVOICED_PAYMENT,3271.22,USD,3271.22,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-05 12:54:00,2026-03-05 12:59:00
TXG9421911A19,CU231027082545,Kiran Devi,CR7305101214,INVOICED_PAYOUT,3271.22,USD,270016.32,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-05 12:54:00,2026-03-05 12:59:00
TXG9421911A19,CU231027082545,Kiran Devi,CR7305101214,PAYOUT_FEE,3271.22,USD,4111.92,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-05 12:54:00,2026-03-05 12:59:00
TXG3D504845B3,CU251108589304,Kartik Patil,CR9650425740,INVOICED_PAYMENT,829.22,GBP,829.22,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-01 04:16:00,2026-03-01 04:18:00
TXG3D504845B3,CU251108589304,Kartik Patil,CR9650425740,INVOICED_PAYOUT,829.22,GBP,87804.03,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-01 04:16:00,2026-03-01 04:18:00
TXG3D504845B3,CU251108589304,Kartik Patil,CR9650425740,PAYOUT_FEE,829.22,GBP,1337.12,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-03-01 04:16:00,2026-03-01 04:18:00
TXG810F37B231,CU241015083502,Amol Shankarrao Chakole,CR8846861559,INVOICED_PAYMENT,3378.52,GBP,3378.52,GBP,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-25 13:39:00,2026-01-25 13:43:00
TXG810F37B231,CU241015083502,Amol Shankarrao Chakole,CR8846861559,INVOICED_PAYOUT,3378.52,GBP,357743.04,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-25 13:39:00,2026-01-25 13:43:00
TXG810F37B231,CU241015083502,Amol Shankarrao Chakole,CR8846861559,PAYOUT_FEE,3378.52,GBP,5447.86,INR,PAYMENT_REQUEST,COMPLETED,Marco Bianchi,2026-01-25 13:39:00,2026-01-25 13:43:00
TXGB6E14706FB,CU241015083502,Amol Shankarrao Chakole,CR5324302451,INVOICED_PAYMENT,495.02,GBP,495.02,GBP,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-18 23:20:00,2026-01-18 23:22:00
TXGB6E14706FB,CU241015083502,Amol Shankarrao Chakole,CR5324302451,INVOICED_PAYOUT,495.02,GBP,52416.43,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-18 23:20:00,2026-01-18 23:22:00
TXGB6E14706FB,CU241015083502,Amol Shankarrao Chakole,CR5324302451,PAYOUT_FEE,495.02,GBP,798.22,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-01-18 23:20:00,2026-01-18 23:22:00
TXGC1D7534E86,CU250722568881,Pallavi Dipesh Chhajed,CR5344083406,INVOICED_PAYMENT,1349.63,GBP,1349.63,GBP,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 17:37:00,2026-02-12 17:42:00
TXGC1D7534E86,CU250722568881,Pallavi Dipesh Chhajed,CR5344083406,INVOICED_PAYOUT,1349.63,GBP,142908.95,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 17:37:00,2026-02-12 17:42:00
TXGC1D7534E86,CU250722568881,Pallavi Dipesh Chhajed,CR5344083406,PAYOUT_FEE,1349.63,GBP,2176.28,INR,PAYMENT_REQUEST,COMPLETED,AYAZ DAR,2026-02-12 17:37:00,2026-02-12 17:42:00
TXGC50093EA37,CU241015083502,Amol Shankarrao Chakole,CR8601409432,INVOICED_PAYMENT,3345.57,GBP,3345.57,GBP,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-01 17:10:00,2026-03-01 17:14:00
TXGC50093EA37,CU241015083502,Amol Shankarrao Chakole,CR8601409432,INVOICED_PAYOUT,3345.57,GBP,354254.05,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-01 17:10:00,2026-03-01 17:14:00
TXGC50093EA37,CU241015083502,Amol Shankarrao Chakole,CR8601409432,PAYOUT_FEE,3345.57,GBP,5394.73,INR,PAYMENT_REQUEST,COMPLETED,Ravi Shankar,2026-03-01 17:10:00,2026-03-01 17:14:00
TXG262C0E374B,CU250910777794,Paritosh Kumar Dubey,CR3053775623,INVOICED_PAYMENT,1787.85,USD,1787.85,USD,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-20 15:14:00,2026-03-20 15:16:00
TXG262C0E374B,CU250910777794,Paritosh Kumar Dubey,CR3053775623,INVOICED_PAYOUT,1787.85,USD,147574.5,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-20 15:14:00,2026-03-20 15:16:00
TXG262C0E374B,CU250910777794,Paritosh Kumar Dubey,CR3053775623,PAYOUT_FEE,1787.85,USD,2247.33,INR,PAYMENT_REQUEST,COMPLETED,Liam O'Brien,2026-03-20 15:14:00,2026-03-20 15:16:00
TXGC1CE347DD1,CU250728024927,Mohan Raj Venkadachalam,CR4545940090,INVOICED_PAYMENT,2257.41,USD,2257.41,USD,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-12 23:48:00,2026-03-12 23:53:00
TXGC1CE347DD1,CU250728024927,Mohan Raj Venkadachalam,CR4545940090,INVOICED_PAYOUT,2257.41,USD,186333.4,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-12 23:48:00,2026-03-12 23:53:00
TXGC1CE347DD1,CU250728024927,Mohan Raj Venkadachalam,CR4545940090,PAYOUT_FEE,2257.41,USD,2837.56,INR,PAYMENT_REQUEST,COMPLETED,Chen Wei,2026-03-12 23:48:00,2026-03-12 23:53:00
TXG2CFF431EDA,CU251108589304,Kartik Patil,CR8317619798,INVOICED_PAYMENT,3932.28,EUR,3932.28,EUR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-12 00:28:00,2026-01-12 00:33:00
TXG2CFF431EDA,CU251108589304,Kartik Patil,CR8317619798,INVOICED_PAYOUT,3932.28,EUR,353244.58,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-12 00:28:00,2026-01-12 00:33:00
TXG2CFF431EDA,CU251108589304,Kartik Patil,CR8317619798,PAYOUT_FEE,3932.28,EUR,5379.36,INR,PAYMENT_REQUEST,COMPLETED,Fatima Al-Hassan,2026-01-12 00:28:00,2026-01-12 00:33:00
TXG370325CBE8,CU250910777794,Paritosh Kumar Dubey,CR1643611097,INVOICED_PAYMENT,4147.29,GBP,4147.29,GBP,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 14:36:00,2026-03-06 14:41:00
TXG370325CBE8,CU250910777794,Paritosh Kumar Dubey,CR1643611097,INVOICED_PAYOUT,4147.29,GBP,439146.16,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 14:36:00,2026-03-06 14:41:00
TXG370325CBE8,CU250910777794,Paritosh Kumar Dubey,CR1643611097,PAYOUT_FEE,4147.29,GBP,6687.51,INR,PAYMENT_REQUEST,COMPLETED,Carlos Ruiz,2026-03-06 14:36:00,2026-03-06 14:41:00
TXG55CCAC6BAE,CU241015083502,Amol Shankarrao Chakole,CR7487012742,INVOICED_PAYMENT,545.17,EUR,545.17,EUR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-28 06:37:00,2026-01-28 06:41:00
TXG55CCAC6BAE,CU241015083502,Amol Shankarrao Chakole,CR7487012742,INVOICED_PAYOUT,545.17,EUR,48973.71,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-28 06:37:00,2026-01-28 06:41:00
TXG55CCAC6BAE,CU241015083502,Amol Shankarrao Chakole,CR7487012742,PAYOUT_FEE,545.17,EUR,745.79,INR,PAYMENT_REQUEST,COMPLETED,Tom Bakker,2026-01-28 06:37:00,2026-01-28 06:41:00
TXGA02A8AD201,CU231213125929,Girish Haridas Bhattad,CR5388470693,INVOICED_PAYMENT,2088.81,GBP,2088.81,GBP,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-14 09:35:00,2026-03-14 09:39:00
TXGA02A8AD201,CU231213125929,Girish Haridas Bhattad,CR5388470693,INVOICED_PAYOUT,2088.81,GBP,221178.86,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-14 09:35:00,2026-03-14 09:39:00
TXGA02A8AD201,CU231213125929,Girish Haridas Bhattad,CR5388470693,PAYOUT_FEE,2088.81,GBP,3368.21,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-14 09:35:00,2026-03-14 09:39:00
TXG125E48CFF6,CU231027082545,Kiran Devi,CR4008130163,INVOICED_PAYMENT,1105.15,GBP,1105.15,GBP,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-10 09:27:00,2026-01-10 09:30:00
TXG125E48CFF6,CU231027082545,Kiran Devi,CR4008130163,INVOICED_PAYOUT,1105.15,GBP,117021.58,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-10 09:27:00,2026-01-10 09:30:00
TXG125E48CFF6,CU231027082545,Kiran Devi,CR4008130163,PAYOUT_FEE,1105.15,GBP,1782.05,INR,PAYMENT_REQUEST,COMPLETED,Sarah Mitchell,2026-01-10 09:27:00,2026-01-10 09:30:00
TXG1E3448BCA6,CU231213125929,Girish Haridas Bhattad,CR7100408092,INVOICED_PAYMENT,2845.63,USD,2845.63,USD,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-06 21:11:00,2026-02-06 21:13:00
TXG1E3448BCA6,CU231213125929,Girish Haridas Bhattad,CR7100408092,INVOICED_PAYOUT,2845.63,USD,234886.83,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-06 21:11:00,2026-02-06 21:13:00
TXG1E3448BCA6,CU231213125929,Girish Haridas Bhattad,CR7100408092,PAYOUT_FEE,2845.63,USD,3576.96,INR,PAYMENT_REQUEST,COMPLETED,M Bowyer,2026-02-06 21:11:00,2026-02-06 21:13:00
TXGFA8DB581FE,CU250722568881,Pallavi Dipesh Chhajed,CR8989870040,INVOICED_PAYMENT,5442.93,USD,5442.93,USD,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-18 10:43:00,2026-02-18 10:48:00
TXGFA8DB581FE,CU250722568881,Pallavi Dipesh Chhajed,CR8989870040,INVOICED_PAYOUT,5442.93,USD,449275.77,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-18 10:43:00,2026-02-18 10:48:00
TXGFA8DB581FE,CU250722568881,Pallavi Dipesh Chhajed,CR8989870040,PAYOUT_FEE,5442.93,USD,6841.76,INR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-02-18 10:43:00,2026-02-18 10:48:00
TXG5C3740A36A,CU250910777794,Paritosh Kumar Dubey,CR4247765887,INVOICED_PAYMENT,2373.53,USD,2373.53,USD,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-18 07:14:00,2026-01-18 07:15:00
TXG5C3740A36A,CU250910777794,Paritosh Kumar Dubey,CR4247765887,INVOICED_PAYOUT,2373.53,USD,195918.28,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-18 07:14:00,2026-01-18 07:15:00
TXG5C3740A36A,CU250910777794,Paritosh Kumar Dubey,CR4247765887,PAYOUT_FEE,2373.53,USD,2983.53,INR,PAYMENT_REQUEST,COMPLETED,Simon Nelson,2026-01-18 07:14:00,2026-01-18 07:15:00
TXGD694C14062,CU231027082545,Kiran Devi,CR6358023411,INVOICED_PAYMENT,2461.39,EUR,2461.39,EUR,PAYMENT_REQUEST,COMPLETED,VARSHAN KUMAR,2026-03-10 20:52:00,2026-03-10 20:54:00
